# nm dimensionless
700  0.3537
699  0.3551
698  0.3546
697  0.3552
696  0.3558
695  0.3559
694  0.3565
693  0.3575
692  0.3567
691  0.3573
690  0.3576
689  0.3576
688  0.3585
687  0.3585
686  0.3588
685  0.3592
684  0.3601
683  0.3603
682  0.3606
681  0.3606
680  0.3612
679  0.3615
678  0.3615
677  0.3621
676  0.3628
675  0.3628
674  0.3639
673  0.3636
672  0.3642
671  0.3645
670  0.3648
669  0.3654
668  0.3651
667  0.3667
666  0.3671
665  0.3665
664  0.3678
663  0.3685
662  0.3683
661  0.3692
660  0.3698
659  0.3698
658  0.3701
657  0.3705
656  0.3714
655  0.3715
654  0.3722
653  0.3724
652  0.3732
651  0.3739
650  0.3741
649  0.3743
648  0.3752
647  0.3758
646  0.3763
645  0.3766
644  0.3772
643  0.3781
642  0.3786
641  0.3788
640  0.3793
639  0.3795
638  0.3809
637  0.3812
636  0.3817
635  0.3822
634  0.3827
633  0.3832
632  0.3841
631  0.3847
630  0.3855
629  0.3861
628  0.3869
627  0.3876
626  0.3879
625  0.3886
624  0.3894
623  0.3903
622  0.3908
621  0.3916
620  0.3919
619  0.3933
618  0.3940
617  0.3948
616  0.3957
615  0.3964
614  0.3967
613  0.3975
612  0.3982
611  0.3993
610  0.3997
609  0.4008
608  0.4017
607  0.4026
606  0.4033
605  0.4044
604  0.4048
603  0.4053
602  0.4058
601  0.4076
600  0.4081
599  0.4084
598  0.4089
597  0.4098
596  0.4103
595  0.4108
594  0.4113
593  0.4119
592  0.4124
591  0.4129
590  0.4136
589  0.4130
588  0.4132
587  0.4135
586  0.4134
585  0.4133
584  0.4134
583  0.4127
582  0.4126
581  0.4118
580  0.4115
579  0.4114
578  0.4105
577  0.4101
576  0.4094
575  0.4085
574  0.4083
573  0.4075
572  0.4070
571  0.4062
570  0.4062
569  0.4054
568  0.4052
567  0.4039
566  0.4042
565  0.4044
564  0.4037
563  0.4045
562  0.4033
561  0.4031
560  0.4031
559  0.4030
558  0.4027
557  0.4028
556  0.4028
555  0.4026
554  0.4034
553  0.4029
552  0.4030
551  0.4035
550  0.4035
549  0.4034
548  0.4037
547  0.4033
546  0.4037
545  0.4043
544  0.4044
543  0.4039
542  0.4047
541  0.4049
540  0.4052
539  0.4046
538  0.4051
537  0.4050
536  0.4042
535  0.4043
534  0.4035
533  0.4037
532  0.4034
531  0.4022
530  0.4020
529  0.4020
528  0.4005
527  0.4002
526  0.3998
525  0.3991
524  0.3985
523  0.3981
522  0.3969
521  0.3964
520  0.3955
519  0.3951
