# nm dimensionless
700  0.9303
699  0.9298
698  0.9294
697  0.9309
696  0.9294
695  0.9280
694  0.9283
693  0.9282
692  0.9287
691  0.9265
690  0.9255
689  0.9268
688  0.9260
687  0.9253
686  0.9250
685  0.9250
684  0.9242
683  0.9234
682  0.9234
681  0.9241
680  0.9213
679  0.9226
678  0.9226
677  0.9224
676  0.9204
675  0.9215
674  0.9205
673  0.9204
672  0.9187
671  0.9187
670  0.9188
669  0.9181
668  0.9176
667  0.9175
666  0.9167
665  0.9172
664  0.9170
663  0.9158
662  0.9147
661  0.9151
660  0.9140
659  0.9132
658  0.9122
657  0.9127
656  0.9116
655  0.9115
654  0.9114
653  0.9107
652  0.9099
651  0.9086
650  0.9086
649  0.9068
648  0.9069
647  0.9054
646  0.9057
645  0.9044
644  0.9039
643  0.9030
642  0.9023
641  0.9010
640  0.9009
639  0.8997
638  0.8992
637  0.8978
636  0.8974
635  0.8970
634  0.8961
633  0.8946
632  0.8935
631  0.8928
630  0.8916
629  0.8904
628  0.8890
627  0.8885
626  0.8872
625  0.8859
624  0.8842
623  0.8826
622  0.8810
621  0.8805
620  0.8789
619  0.8777
618  0.8756
617  0.8733
616  0.8725
615  0.8709
614  0.8686
613  0.8671
612  0.8644
611  0.8625
610  0.8606
609  0.8576
608  0.8556
607  0.8534
606  0.8514
605  0.8469
604  0.8445
603  0.8416
602  0.8376
601  0.8340
600  0.8308
599  0.8270
598  0.8228
597  0.8183
596  0.8140
595  0.8097
594  0.8036
593  0.7985
592  0.7936
591  0.7876
590  0.7805
589  0.7754
588  0.7683
587  0.7621
586  0.7556
585  0.7484
584  0.7408
583  0.7332
582  0.7255
581  0.7164
580  0.7090
579  0.7010
578  0.6936
577  0.6844
576  0.6763
575  0.6682
574  0.6599
573  0.6512
572  0.6423
571  0.6346
570  0.6266
569  0.6196
568  0.6113
567  0.6039
566  0.5961
565  0.5895
564  0.5837
563  0.5767
562  0.5725
561  0.5660
560  0.5604
559  0.5543
558  0.5495
557  0.5460
556  0.5415
555  0.5381
554  0.5342
553  0.5308
552  0.5276
551  0.5246
550  0.5222
549  0.5195
548  0.5174
547  0.5154
546  0.5138
545  0.5118
544  0.5094
543  0.5082
542  0.5066
541  0.5056
540  0.5046
539  0.5029
538  0.5022
537  0.5014
536  0.5000
535  0.5000
534  0.4980
533  0.4972
532  0.4968
531  0.4962
530  0.4954
529  0.4942
528  0.4943
527  0.4937
526  0.4929
525  0.4925
524  0.4913
523  0.4919
522  0.4908
521  0.4907
520  0.4898
519  0.4898
518  0.4890
517  0.4885
516  0.4882
515  0.4876
514  0.4868
513  0.4863
512  0.4863
511  0.4856
510  0.4858
509  0.4852
508  0.4846
507  0.4838
506  0.4846
505  0.4844
504  0.4837
503  0.4836
502  0.4814
501  0.4818
500  0.4817
499  0.4814
498  0.4807
497  0.4804
496  0.4800
495  0.4792
494  0.4790
493  0.4784
492  0.4777
491  0.4770
490  0.4762
489  0.4760
488  0.4758
487  0.4753
486  0.4744
485  0.4738
484  0.4731
483  0.4720
482  0.4715
481  0.4710
480  0.4706
479  0.4704
478  0.4693
477  0.4687
476  0.4680
475  0.4667
474  0.4669
473  0.4657
472  0.4656
471  0.4642
470  0.4639
469  0.4620
468  0.4616
467  0.4611
466  0.4605
465  0.4592
464  0.4583
463  0.4576
462  0.4567
461  0.4560
460  0.4551
459  0.4544
458  0.4525
457  0.4521
456  0.4509
455  0.4504
454  0.4493
453  0.4480
452  0.4464
451  0.4467
450  0.4448
449  0.4442
448  0.4430
447  0.4421
446  0.4398
445  0.4393
444  0.4385
443  0.4372
442  0.4359
441  0.4348
440  0.4336
439  0.4330
438  0.4317
437  0.4307
436  0.4291
435  0.4282
434  0.4268
433  0.4255
432  0.4247
431  0.4226
430  0.4222
429  0.4211
428  0.4192
427  0.4178
426  0.4177
425  0.4159
424  0.4135
423  0.4128
422  0.4121
421  0.4095
420  0.4096
419  0.4079
418  0.4065
417  0.4042
416  0.4034
415  0.4019
414  0.4005
413  0.3995
412  0.3984
411  0.3967
410  0.3954
409  0.3932
408  0.3929
407  0.3908
406  0.3907
405  0.3894
404  0.3877
403  0.3871
402  0.3855
401  0.3839
400  0.3821
399  0.3805
398  0.3802
397  0.3786
396  0.3777
395  0.3763
394  0.3752
393  0.3744
392  0.3726
391  0.3712
390  0.3704
389  0.3683
388  0.3655
387  0.3667
386  0.3642
385  0.3637
384  0.3629
383  0.3613
382  0.3593
381  0.3602
380  0.3590
379  0.3569
378  0.3562
377  0.3550
376  0.3523
375  0.3520
374  0.3504
373  0.3483
372  0.3473
371  0.3468
370  0.3442
369  0.3448
368  0.3429
367  0.3422
366  0.3407
365  0.3386
364  0.3383
